datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-03-15 08:00:00,77.0,1038.0,277.060666667,1.0,282.0,few clouds
2015-03-15 09:00:00,76.0,1038.0,276.666,1.0,265.0,scattered clouds
2015-03-15 10:00:00,74.0,1038.0,275.428666667,1.0,263.0,sky is clear
2015-03-15 11:00:00,73.0,1039.0,274.823333333,1.0,249.0,sky is clear
2015-03-15 12:00:00,76.0,1039.0,281.031,1.0,256.0,sky is clear
2015-03-15 13:00:00,73.0,1040.0,278.154666667,1.0,236.0,sky is clear
2015-03-15 14:00:00,75.0,1040.0,282.091333333,1.0,236.0,sky is clear
2015-03-15 15:00:00,75.0,1039.0,282.6035,2.0,231.0,sky is clear
2015-03-15 16:00:00,78.0,1040.0,287.681666667,2.0,233.0,sky is clear
2015-03-15 17:00:00,78.0,1039.0,289.335333333,2.0,230.0,sky is clear
2015-03-15 18:00:00,70.0,1038.0,289.4645,3.0,236.0,sky is clear
2015-03-15 19:00:00,73.0,1038.0,291.626333333,3.0,230.0,sky is clear
2015-03-15 20:00:00,68.0,1037.0,292.263666667,3.0,233.0,sky is clear
2015-03-15 21:00:00,67.0,1037.0,289.7715,3.0,226.0,sky is clear
2015-03-15 22:00:00,60.0,1036.0,291.452,4.0,233.0,sky is clear
2015-03-15 23:00:00,58.0,1036.0,290.003,3.0,229.0,sky is clear
2015-03-16 00:00:00,55.0,1036.0,288.3375,4.0,225.0,sky is clear
2015-03-16 01:00:00,53.0,1035.0,286.960666667,3.0,222.0,sky is clear
2015-03-16 02:00:00,50.0,1035.0,285.367333333,4.0,218.0,sky is clear
2015-03-16 03:00:00,57.0,1035.0,285.258,4.0,227.0,sky is clear
2015-03-16 04:00:00,51.0,1035.0,283.17,4.0,219.0,sky is clear
2015-03-16 05:00:00,55.0,1035.0,282.566,4.0,223.0,sky is clear
2015-03-16 06:00:00,60.0,1035.0,281.993,4.0,227.0,sky is clear
2015-03-16 07:00:00,63.0,1035.0,281.378666667,4.0,232.0,sky is clear
2015-03-16 08:00:00,67.0,1034.0,280.795333333,4.0,236.0,sky is clear
2015-03-16 09:00:00,70.0,1034.0,280.664,4.0,232.0,sky is clear
2015-03-16 10:00:00,75.0,1034.0,279.93,3.0,239.0,sky is clear
2015-03-16 11:00:00,78.0,1034.0,279.648,3.0,237.0,sky is clear
2015-03-16 12:00:00,75.0,1034.0,284.051,3.0,241.0,sky is clear
2015-03-16 13:00:00,80.0,1034.0,282.207333333,3.0,237.0,sky is clear
2015-03-16 14:00:00,79.0,1034.0,285.048666667,3.0,239.0,sky is clear
2015-03-16 15:00:00,79.0,1033.0,286.8645,4.0,236.0,sky is clear
2015-03-16 16:00:00,78.0,1033.0,290.047666667,4.0,240.0,sky is clear
2015-03-16 17:00:00,77.0,1032.0,292.205333333,4.0,238.0,sky is clear
2015-03-16 18:00:00,72.0,1031.0,292.245,4.0,234.0,sky is clear
2015-03-16 19:00:00,73.0,1030.0,295.108666667,5.0,233.0,sky is clear
2015-03-16 20:00:00,69.0,1029.0,295.854333333,5.0,230.0,sky is clear
2015-03-16 21:00:00,68.0,1029.0,293.708,4.0,229.0,sky is clear
2015-03-16 22:00:00,63.0,1027.0,295.417666667,5.0,225.0,sky is clear
2015-03-16 23:00:00,61.0,1027.0,294.235333333,5.0,224.0,sky is clear
2015-03-17 00:00:00,64.0,1027.0,292.8565,5.0,231.0,sky is clear
2015-03-17 01:00:00,60.0,1026.0,291.739666667,4.0,227.0,sky is clear
2015-03-17 02:00:00,61.0,1027.0,290.426333333,4.0,231.0,sky is clear
2015-03-17 03:00:00,67.0,1026.0,290.3055,4.0,237.0,few clouds
2015-03-17 04:00:00,66.0,1027.0,288.594666667,4.0,241.0,sky is clear
2015-03-17 05:00:00,70.0,1027.0,288.076333333,4.0,247.0,few clouds
2015-03-17 06:00:00,67.0,1027.0,288.404,4.0,258.0,sky is clear
2015-03-17 07:00:00,73.0,1027.0,287.603666667,4.0,261.0,few clouds
2015-03-17 08:00:00,73.0,1027.0,287.649333333,4.0,270.0,few clouds
2015-03-17 09:00:00,67.0,1029.0,286.22,6.0,133.0,few clouds
2015-03-17 10:00:00,68.0,1029.0,286.757333333,6.0,191.0,few clouds
2015-03-17 11:00:00,64.0,1030.0,285.819666667,7.0,102.0,sky is clear
2015-03-17 12:00:00,71.0,1032.0,286.2395,6.0,150.0,sky is clear
2015-03-17 13:00:00,63.0,1033.0,284.849333333,8.0,16.0,sky is clear
2015-03-17 14:00:00,66.0,1035.0,284.816666667,8.0,19.0,sky is clear
2015-03-17 15:00:00,63.0,1035.0,285.621,8.0,18.0,sky is clear
2015-03-17 16:00:00,68.0,1038.0,285.309333333,8.0,22.0,sky is clear
2015-03-17 17:00:00,67.0,1038.0,285.834666667,7.0,22.0,sky is clear
2015-03-17 18:00:00,64.0,1038.0,285.8525,7.0,22.0,sky is clear
2015-03-17 19:00:00,63.0,1039.0,286.547,7.0,23.0,sky is clear
2015-03-17 20:00:00,61.0,1038.0,286.734,7.0,23.0,sky is clear
2015-03-17 21:00:00,58.0,1039.0,285.1055,6.0,24.0,sky is clear
2015-03-17 22:00:00,56.0,1038.0,285.897666667,6.0,24.0,sky is clear
2015-03-17 23:00:00,53.0,1039.0,284.874333333,5.0,25.0,sky is clear
2015-03-18 00:00:00,55.0,1039.0,282.51,5.0,28.0,sky is clear
2015-03-18 01:00:00,51.0,1039.0,281.933666667,4.0,28.0,sky is clear
2015-03-18 02:00:00,52.0,1040.0,280.016333333,4.0,31.0,sky is clear
2015-03-18 03:00:00,55.0,1039.0,279.397,4.0,34.0,sky is clear
2015-03-18 04:00:00,55.0,1040.0,277.047,3.0,36.0,sky is clear
2015-03-18 05:00:00,58.0,1040.0,275.995,3.0,39.0,sky is clear
2015-03-18 06:00:00,58.0,1040.0,275.5945,3.0,51.0,few clouds
2015-03-18 07:00:00,62.0,1040.0,274.325333333,3.0,51.0,sky is clear
2015-03-18 08:00:00,63.0,1040.0,273.707666667,3.0,60.0,few clouds
2015-03-18 09:00:00,57.0,1040.0,273.891,3.0,65.0,few clouds
2015-03-18 10:00:00,61.0,1040.0,273.006333333,3.0,75.0,scattered clouds
2015-03-18 11:00:00,58.0,1040.0,272.922666667,3.0,81.0,scattered clouds
2015-03-18 12:00:00,57.0,1040.0,275.3875,3.0,86.0,broken clouds
2015-03-18 13:00:00,53.0,1040.0,274.454333333,3.0,93.0,broken clouds
2015-03-18 14:00:00,51.0,1040.0,276.069666667,3.0,98.0,broken clouds
2015-03-18 15:00:00,50.0,1040.0,276.5175,4.0,97.0,broken clouds
2015-03-18 16:00:00,48.0,1040.0,278.522,4.0,104.0,overcast clouds
2015-03-18 17:00:00,47.0,1040.0,279.359,4.0,105.0,overcast clouds
2015-03-18 18:00:00,46.0,1039.0,279.192,4.0,101.0,overcast clouds
2015-03-18 19:00:00,44.0,1038.0,280.363666667,4.0,104.0,overcast clouds
2015-03-18 20:00:00,43.0,1038.0,280.531333333,4.0,102.0,overcast clouds
2015-03-18 21:00:00,70.0,1038.0,279.1045,4.0,97.0,light rain
2015-03-18 22:00:00,60.0,1037.0,279.803666667,4.0,96.0,light rain
2015-03-18 23:00:00,77.0,1036.0,278.908333333,4.0,92.0,light rain
2015-03-19 00:00:00,51.0,1036.0,279.5425,4.0,99.0,light rain
2015-03-19 01:00:00,84.0,1036.0,278.137333333,4.0,91.0,light rain
2015-03-19 02:00:00,72.0,1036.0,278.261666667,4.0,94.0,light rain
2015-03-19 03:00:00,86.0,1036.0,277.6995,4.0,90.0,light rain
2015-03-19 04:00:00,65.0,1036.0,278.052666667,4.0,96.0,light rain
2015-03-19 05:00:00,71.0,1035.0,277.719333333,4.0,94.0,light rain
2015-03-19 06:00:00,78.0,1035.0,277.4315,4.0,96.0,light rain
2015-03-19 07:00:00,83.0,1035.0,277.083,4.0,93.0,light rain
2015-03-19 08:00:00,89.0,1035.0,276.78,4.0,94.0,light rain
2015-03-19 09:00:00,87.0,1035.0,276.814,4.0,93.0,light rain
2015-03-19 10:00:00,96.0,1035.0,276.398666667,4.0,94.0,light rain
2015-03-19 11:00:00,97.0,1035.0,276.320333333,3.0,93.0,light rain
2015-03-19 12:00:00,96.0,1035.0,277.0325,4.0,95.0,light rain
2015-03-19 13:00:00,97.0,1035.0,276.690666667,3.0,94.0,light rain
2015-03-19 14:00:00,97.0,1035.0,277.139333333,3.0,95.0,light rain
2015-03-19 15:00:00,98.0,1034.0,278.051,3.0,103.0,light rain
2015-03-19 16:00:00,97.0,1035.0,278.345333333,3.0,102.0,light rain
2015-03-19 17:00:00,98.0,1034.0,279.102666667,3.0,107.0,light rain
2015-03-19 18:00:00,95.0,1033.0,279.4405,3.0,93.0,light rain
2015-03-19 19:00:00,97.0,1033.0,280.337666667,2.0,105.0,light rain
2015-03-19 20:00:00,95.0,1032.0,280.815333333,2.0,97.0,light rain
2015-03-19 21:00:00,99.0,1033.0,280.2935,2.0,98.0,moderate rain
2015-03-19 22:00:00,95.0,1031.0,281.104333333,2.0,87.0,moderate rain
2015-03-19 23:00:00,97.0,1031.0,280.915666667,1.0,86.0,moderate rain
2015-03-20 00:00:00,89.0,1032.0,280.6975,1.0,62.0,overcast clouds
2015-03-20 01:00:00,94.0,1032.0,280.518666667,1.0,68.0,overcast clouds
2015-03-20 02:00:00,90.0,1032.0,280.310333333,1.0,51.0,overcast clouds
2015-03-20 03:00:00,95.0,1032.0,279.878,1.0,181.0,light rain
2015-03-20 04:00:00,88.0,1032.0,279.744333333,1.0,116.0,light rain
2015-03-20 05:00:00,90.0,1032.0,279.386666667,1.0,197.0,light rain
2015-03-20 06:00:00,90.0,1033.0,279.4845,1.0,154.0,light rain
2015-03-20 07:00:00,93.0,1032.0,278.975,1.0,277.0,light rain
2015-03-20 08:00:00,94.0,1033.0,278.921,1.0,275.0,light rain
2015-03-20 09:00:00,93.0,1033.0,278.5655,2.0,287.0,light rain
2015-03-20 10:00:00,95.0,1033.0,278.612,2.0,281.0,light rain
2015-03-20 11:00:00,95.0,1034.0,278.357,2.0,289.0,light rain
2015-03-20 12:00:00,93.0,1034.0,279.5315,3.0,295.0,light rain
2015-03-20 13:00:00,94.0,1035.0,278.8,3.0,303.0,light rain
2015-03-20 14:00:00,92.0,1035.0,279.498,4.0,309.0,light rain
2015-03-20 15:00:00,93.0,1035.0,281.39,3.0,300.0,light rain
2015-03-20 16:00:00,91.0,1035.0,281.69,3.0,312.0,light rain
2015-03-20 17:00:00,91.0,1035.0,283.184,3.0,308.0,light rain
2015-03-20 18:00:00,85.0,1034.0,284.166,3.0,300.0,light rain
2015-03-20 19:00:00,87.0,1034.0,285.830666667,3.0,297.0,light rain
2015-03-20 20:00:00,82.0,1034.0,286.983333333,3.0,291.0,light rain
2015-03-20 21:00:00,80.0,1034.0,285.1975,2.0,286.0,light rain
2015-03-20 22:00:00,75.0,1033.0,287.329666667,2.0,280.0,light rain
2015-03-20 23:00:00,72.0,1033.0,286.523333333,2.0,274.0,light rain
2015-03-21 00:00:00,79.0,1034.0,283.38,2.0,232.0,light rain
2015-03-21 01:00:00,72.0,1034.0,283.352666667,2.0,239.0,light rain
2015-03-21 02:00:00,76.0,1034.0,280.988333333,2.0,209.0,light rain
2015-03-21 03:00:00,75.0,1034.0,281.505,2.0,225.0,light rain
2015-03-21 04:00:00,81.0,1034.0,278.180333333,2.0,180.0,scattered clouds
2015-03-21 05:00:00,82.0,1034.0,277.736666667,2.0,180.0,scattered clouds
2015-03-21 06:00:00,78.0,1034.0,277.7945,3.0,189.0,scattered clouds
2015-03-21 07:00:00,80.0,1034.0,277.183666667,2.0,187.0,scattered clouds
2015-03-21 08:00:00,78.0,1034.0,277.074333333,3.0,192.0,few clouds
2015-03-21 09:00:00,78.0,1034.0,276.803,2.0,202.0,scattered clouds
2015-03-21 10:00:00,75.0,1034.0,276.747666667,3.0,207.0,few clouds
2015-03-21 11:00:00,74.0,1034.0,276.530333333,3.0,215.0,few clouds
2015-03-21 12:00:00,81.0,1034.0,281.1795,3.0,241.0,scattered clouds
2015-03-21 13:00:00,78.0,1034.0,279.34,3.0,244.0,scattered clouds
2015-03-21 14:00:00,82.0,1034.0,282.367,3.0,264.0,scattered clouds
2015-03-21 15:00:00,80.0,1034.0,283.128,2.0,280.0,few clouds
2015-03-21 16:00:00,86.0,1035.0,286.910333333,3.0,301.0,scattered clouds
2015-03-21 17:00:00,86.0,1034.0,288.426666667,3.0,319.0,scattered clouds
2015-03-21 18:00:00,81.0,1034.0,288.4245,3.0,145.0,scattered clouds
2015-03-21 19:00:00,83.0,1033.0,290.447,3.0,227.0,scattered clouds
2015-03-21 20:00:00,80.0,1033.0,290.951,3.0,116.0,scattered clouds
2015-03-21 21:00:00,80.0,1034.0,289.007,2.0,179.0,scattered clouds
2015-03-21 22:00:00,76.0,1033.0,290.327,3.0,11.0,scattered clouds
2015-03-21 23:00:00,75.0,1033.0,289.199,2.0,16.0,scattered clouds
2015-03-22 00:00:00,69.0,1033.0,287.899,3.0,29.0,scattered clouds
2015-03-22 01:00:00,70.0,1034.0,286.828333333,3.0,32.0,broken clouds
2015-03-22 02:00:00,66.0,1034.0,285.585666667,3.0,42.0,broken clouds
2015-03-22 03:00:00,74.0,1034.0,284.7155,2.0,47.0,scattered clouds
2015-03-22 04:00:00,66.0,1034.0,283.348666667,3.0,59.0,broken clouds
2015-03-22 05:00:00,70.0,1033.0,282.354333333,3.0,66.0,broken clouds
2015-03-22 06:00:00,69.0,1033.0,282.243,4.0,70.0,broken clouds
2015-03-22 07:00:00,75.0,1033.0,280.954333333,3.0,78.0,broken clouds
2015-03-22 08:00:00,76.0,1033.0,280.548666667,3.0,83.0,broken clouds
2015-03-22 09:00:00,75.0,1033.0,280.303,3.0,82.0,broken clouds
2015-03-22 10:00:00,77.0,1033.0,279.844,3.0,89.0,broken clouds
2015-03-22 11:00:00,77.0,1033.0,279.545,4.0,90.0,broken clouds
2015-03-22 12:00:00,74.0,1033.0,281.3945,4.0,90.0,broken clouds
2015-03-22 13:00:00,75.0,1034.0,280.379333333,4.0,91.0,broken clouds
2015-03-22 14:00:00,73.0,1034.0,281.512666667,4.0,91.0,broken clouds
2015-03-22 15:00:00,70.0,1033.0,282.8715,5.0,94.0,broken clouds
2015-03-22 16:00:00,68.0,1034.0,283.929666667,5.0,93.0,broken clouds
2015-03-22 17:00:00,66.0,1034.0,285.213333333,5.0,95.0,broken clouds
2015-03-22 18:00:00,66.0,1033.0,285.4055,5.0,96.0,broken clouds
2015-03-22 19:00:00,63.0,1033.0,287.053,5.0,98.0,broken clouds
2015-03-22 20:00:00,62.0,1032.0,287.609,5.0,100.0,broken clouds
2015-03-22 21:00:00,59.0,1033.0,286.1455,5.0,96.0,broken clouds
2015-03-22 22:00:00,59.0,1032.0,287.374666667,4.0,99.0,broken clouds
2015-03-22 23:00:00,56.0,1032.0,286.584333333,4.0,97.0,broken clouds
2015-03-23 00:00:00,58.0,1032.0,284.8495,4.0,96.0,scattered clouds
2015-03-23 01:00:00,54.0,1032.0,284.374,4.0,94.0,scattered clouds
2015-03-23 02:00:00,55.0,1032.0,282.954,4.0,93.0,few clouds
2015-03-23 03:00:00,57.0,1033.0,282.1585,3.0,99.0,scattered clouds
2015-03-23 04:00:00,57.0,1033.0,280.530333333,4.0,95.0,sky is clear
2015-03-23 05:00:00,58.0,1033.0,279.526666667,3.0,99.0,sky is clear
2015-03-23 06:00:00,60.0,1033.0,278.926,3.0,100.0,sky is clear
2015-03-23 07:00:00,61.0,1033.0,277.788,3.0,105.0,sky is clear
2015-03-23 08:00:00,63.0,1033.0,277.053,3.0,107.0,sky is clear
2015-03-23 09:00:00,62.0,1033.0,277.0775,3.0,115.0,sky is clear
2015-03-23 10:00:00,65.0,1033.0,276.089333333,3.0,115.0,sky is clear
2015-03-23 11:00:00,64.0,1033.0,275.860666667,3.0,121.0,sky is clear
2015-03-23 12:00:00,64.0,1033.0,279.908,3.0,129.0,sky is clear
2015-03-23 13:00:00,64.0,1033.0,278.254,4.0,134.0,sky is clear
2015-03-23 14:00:00,63.0,1033.0,280.876,4.0,141.0,sky is clear
2015-03-23 15:00:00,66.0,1032.0,282.4375,3.0,154.0,scattered clouds
2015-03-23 16:00:00,64.0,1033.0,285.413,3.0,159.0,scattered clouds
2015-03-23 17:00:00,66.0,1032.0,287.328,3.0,170.0,broken clouds
2015-03-23 18:00:00,65.0,1031.0,288.094,3.0,195.0,scattered clouds
2015-03-23 19:00:00,68.0,1031.0,290.392,3.0,201.0,broken clouds
2015-03-23 20:00:00,67.0,1030.0,291.541,3.0,222.0,broken clouds
2015-03-23 21:00:00,67.0,1031.0,290.177,2.0,247.0,broken clouds
2015-03-23 22:00:00,66.0,1029.0,292.163666667,2.0,266.0,broken clouds
2015-03-23 23:00:00,66.0,1029.0,291.637333333,2.0,290.0,overcast clouds
2015-03-24 00:00:00,70.0,1031.0,286.355,4.0,141.0,scattered clouds
2015-03-24 01:00:00,68.0,1031.0,287.414,3.0,222.0,broken clouds
2015-03-24 02:00:00,70.0,1032.0,283.717,4.0,131.0,scattered clouds
2015-03-24 03:00:00,70.0,1032.0,283.921,3.0,176.0,broken clouds
2015-03-24 04:00:00,74.0,1033.0,278.923666667,5.0,39.0,few clouds
2015-03-24 05:00:00,75.0,1034.0,277.827333333,5.0,39.0,scattered clouds
2015-03-24 06:00:00,76.0,1034.0,277.5195,5.0,40.0,scattered clouds
2015-03-24 07:00:00,77.0,1034.0,276.160333333,4.0,39.0,broken clouds
2015-03-24 08:00:00,77.0,1034.0,275.589666667,4.0,39.0,broken clouds
2015-03-24 09:00:00,87.0,1034.0,275.6445,4.0,41.0,light rain
2015-03-24 10:00:00,85.0,1034.0,274.865333333,4.0,41.0,light rain
2015-03-24 11:00:00,92.0,1034.0,274.711666667,4.0,43.0,light rain
2015-03-24 12:00:00,89.0,1034.0,276.3385,4.0,65.0,light rain
2015-03-24 13:00:00,99.0,1035.0,275.591333333,4.0,60.0,light rain
2015-03-24 14:00:00,99.0,1035.0,276.624666667,4.0,75.0,light rain
2015-03-24 15:00:00,99.0,1033.0,277.6385,5.0,73.0,moderate rain
2015-03-24 16:00:00,100.0,1033.0,278.678333333,5.0,94.0,moderate rain
2015-03-24 17:00:00,100.0,1032.0,279.698666667,5.0,98.0,moderate rain
2015-03-24 18:00:00,89.0,1030.0,283.3715,6.0,111.0,moderate rain
2015-03-24 19:00:00,92.0,1029.0,283.507666667,7.0,112.0,moderate rain
2015-03-24 20:00:00,85.0,1028.0,286.296333333,7.0,122.0,moderate rain
2015-03-24 21:00:00,86.0,1027.0,285.5335,6.0,137.0,moderate rain
2015-03-24 22:00:00,76.0,1025.0,289.506,7.0,145.0,moderate rain
2015-03-24 23:00:00,74.0,1025.0,289.927,7.0,158.0,moderate rain
2015-03-25 00:00:00,73.0,1024.0,289.607,8.0,161.0,moderate rain
2015-03-25 01:00:00,71.0,1023.0,290.275,7.0,178.0,moderate rain
2015-03-25 02:00:00,70.0,1023.0,290.202,8.0,184.0,moderate rain
2015-03-25 03:00:00,81.0,1024.0,288.978,7.0,209.0,moderate rain
2015-03-25 04:00:00,76.0,1023.0,289.288666667,8.0,209.0,moderate rain
2015-03-25 05:00:00,83.0,1024.0,288.448333333,7.0,228.0,moderate rain
2015-03-25 06:00:00,76.0,1025.0,286.6965,7.0,229.0,moderate rain
2015-03-25 07:00:00,88.0,1025.0,286.16,6.0,254.0,moderate rain
2015-03-25 08:00:00,86.0,1026.0,284.712,6.0,262.0,moderate rain
2015-03-25 09:00:00,89.0,1027.0,283.247,5.0,257.0,moderate rain
2015-03-25 10:00:00,86.0,1027.0,281.804666667,4.0,268.0,moderate rain
2015-03-25 11:00:00,87.0,1028.0,280.345333333,4.0,267.0,moderate rain
2015-03-25 12:00:00,87.0,1028.0,284.3535,3.0,272.0,moderate rain
2015-03-25 13:00:00,90.0,1029.0,281.071666667,2.0,269.0,moderate rain
2015-03-25 14:00:00,90.0,1030.0,283.257333333,2.0,271.0,moderate rain
2015-03-25 15:00:00,85.0,1029.0,284.277,2.0,217.0,moderate rain
2015-03-25 16:00:00,87.0,1030.0,286.851333333,2.0,239.0,moderate rain
2015-03-25 17:00:00,84.0,1029.0,288.259666667,2.0,204.0,moderate rain
2015-03-25 18:00:00,81.0,1028.0,288.9135,2.0,204.0,moderate rain
2015-03-25 19:00:00,78.0,1028.0,290.573333333,2.0,157.0,moderate rain
2015-03-25 20:00:00,75.0,1027.0,291.478666667,2.0,145.0,moderate rain
2015-03-25 21:00:00,75.0,1027.0,289.9865,2.0,112.0,moderate rain
2015-03-25 22:00:00,71.0,1026.0,291.691,2.0,107.0,moderate rain
2015-03-25 23:00:00,70.0,1026.0,290.998,2.0,81.0,moderate rain
2015-03-26 00:00:00,84.0,1027.0,288.226,4.0,82.0,light rain
2015-03-26 01:00:00,78.0,1026.0,288.226,4.0,47.0,light rain
2015-03-26 02:00:00,87.0,1027.0,286.147,5.0,39.0,light rain
2015-03-26 03:00:00,84.0,1026.0,285.9165,4.0,47.0,heavy intensity rain
2015-03-26 04:00:00,96.0,1028.0,283.221333333,7.0,33.0,heavy intensity rain
2015-03-26 05:00:00,98.0,1028.0,282.374666667,7.0,36.0,heavy intensity rain
2015-03-26 06:00:00,97.0,1028.0,281.8305,8.0,20.0,heavy intensity rain
2015-03-26 07:00:00,99.0,1027.0,280.883,7.0,28.0,heavy intensity rain
2015-03-26 08:00:00,99.0,1028.0,280.238,8.0,18.0,heavy intensity rain
2015-03-26 09:00:00,97.0,1029.0,278.9395,6.0,196.0,heavy intensity rain
2015-03-26 10:00:00,98.0,1029.0,278.512333333,8.0,124.0,heavy intensity rain
2015-03-26 11:00:00,97.0,1030.0,277.431666667,7.0,239.0,heavy intensity rain
2015-03-26 12:00:00,92.0,1030.0,278.268,8.0,176.0,heavy intensity rain
2015-03-26 13:00:00,92.0,1031.0,276.548333333,6.0,351.0,heavy intensity rain
2015-03-26 14:00:00,88.0,1031.0,276.745666667,7.0,347.0,heavy intensity rain
2015-03-26 15:00:00,85.0,1031.0,277.128,6.0,345.0,heavy intensity rain
2015-03-26 16:00:00,81.0,1032.0,277.263666667,7.0,341.0,heavy intensity rain
2015-03-26 17:00:00,77.0,1032.0,277.584333333,6.0,339.0,heavy intensity rain
2015-03-26 18:00:00,77.0,1031.0,279.2185,7.0,337.0,heavy intensity rain
2015-03-26 19:00:00,72.0,1032.0,279.101333333,6.0,334.0,heavy intensity rain
2015-03-26 20:00:00,71.0,1031.0,280.297666667,6.0,332.0,heavy intensity rain
2015-03-26 21:00:00,67.0,1032.0,278.987,6.0,335.0,heavy intensity rain
2015-03-26 22:00:00,67.0,1031.0,281.019,6.0,331.0,heavy intensity rain
2015-03-26 23:00:00,64.0,1031.0,280.544,6.0,332.0,heavy intensity rain
2015-03-27 00:00:00,70.0,1031.0,278.4735,4.0,339.0,heavy intensity rain
2015-03-27 01:00:00,64.0,1031.0,278.530333333,4.0,339.0,heavy intensity rain
2015-03-27 02:00:00,67.0,1032.0,276.991666667,4.0,344.0,heavy intensity rain
2015-03-27 03:00:00,70.0,1032.0,276.9185,4.0,340.0,heavy intensity rain
2015-03-27 04:00:00,72.0,1032.0,274.891333333,3.0,348.0,scattered clouds
2015-03-27 05:00:00,75.0,1032.0,274.329666667,3.0,347.0,broken clouds
2015-03-27 06:00:00,68.0,1032.0,274.7075,3.0,176.0,scattered clouds
2015-03-27 07:00:00,74.0,1033.0,273.832666667,3.0,232.0,broken clouds
2015-03-27 08:00:00,71.0,1033.0,273.897333333,3.0,118.0,broken clouds
2015-03-27 09:00:00,76.0,1033.0,273.1925,4.0,342.0,broken clouds
2015-03-27 10:00:00,69.0,1033.0,273.513666667,3.0,115.0,broken clouds
2015-03-27 11:00:00,72.0,1033.0,273.065333333,3.0,226.0,broken clouds
2015-03-27 12:00:00,67.0,1034.0,274.886,4.0,172.0,scattered clouds
2015-03-27 13:00:00,72.0,1034.0,273.681333333,4.0,338.0,scattered clouds
2015-03-27 14:00:00,70.0,1035.0,274.745666667,5.0,339.0,few clouds
2015-03-27 15:00:00,69.0,1034.0,275.3955,4.0,347.0,broken clouds
2015-03-27 16:00:00,67.0,1035.0,276.598,5.0,345.0,scattered clouds
2015-03-27 17:00:00,66.0,1035.0,277.386,5.0,351.0,broken clouds
2015-03-27 18:00:00,64.0,1035.0,277.047,5.0,343.0,few clouds
2015-03-27 19:00:00,63.0,1035.0,278.210666667,5.0,353.0,broken clouds
2015-03-27 20:00:00,62.0,1035.0,278.247333333,5.0,350.0,broken clouds
2015-03-27 21:00:00,58.0,1035.0,277.371,5.0,349.0,broken clouds
2015-03-27 22:00:00,57.0,1035.0,277.712,5.0,345.0,scattered clouds
2015-03-27 23:00:00,55.0,1035.0,277.14,5.0,343.0,scattered clouds
2015-03-28 00:00:00,60.0,1035.0,274.5435,4.0,181.0,few clouds
2015-03-28 01:00:00,54.0,1036.0,274.646333333,4.0,233.0,few clouds
2015-03-28 02:00:00,57.0,1036.0,272.724666667,3.0,124.0,few clouds
2015-03-28 03:00:00,59.0,1036.0,272.5335,4.0,202.0,scattered clouds
2015-03-28 04:00:00,62.0,1037.0,270.035,2.0,31.0,few clouds
2015-03-28 05:00:00,65.0,1037.0,269.267,2.0,47.0,scattered clouds
2015-03-28 06:00:00,67.0,1037.0,269.086,2.0,46.0,scattered clouds
2015-03-28 07:00:00,69.0,1037.0,268.122333333,2.0,67.0,scattered clouds
2015-03-28 08:00:00,71.0,1037.0,267.745666667,2.0,71.0,scattered clouds
2015-03-28 09:00:00,68.0,1038.0,267.966,2.0,88.0,broken clouds
2015-03-28 10:00:00,72.0,1038.0,267.390333333,2.0,88.0,broken clouds
2015-03-28 11:00:00,71.0,1039.0,267.411666667,2.0,101.0,broken clouds
2015-03-28 12:00:00,66.0,1039.0,270.002,2.0,101.0,scattered clouds
2015-03-28 13:00:00,65.0,1040.0,269.167,2.0,118.0,broken clouds
2015-03-28 14:00:00,62.0,1041.0,270.901,3.0,122.0,broken clouds
2015-03-28 15:00:00,64.0,1040.0,272.616,2.0,120.0,scattered clouds
2015-03-28 16:00:00,58.0,1041.0,274.356333333,3.0,127.0,scattered clouds
2015-03-28 17:00:00,59.0,1041.0,276.077666667,3.0,127.0,few clouds
2015-03-28 18:00:00,61.0,1040.0,276.3365,2.0,131.0,scattered clouds
2015-03-28 19:00:00,61.0,1040.0,278.545333333,2.0,130.0,sky is clear
2015-03-28 20:00:00,62.0,1039.0,279.291666667,2.0,133.0,sky is clear
2015-03-28 21:00:00,53.0,1040.0,277.9465,2.0,129.0,sky is clear
2015-03-28 22:00:00,58.0,1039.0,279.39,2.0,134.0,sky is clear
2015-03-28 23:00:00,52.0,1039.0,278.742,2.0,132.0,sky is clear
2015-03-29 00:00:00,54.0,1039.0,276.1945,2.0,130.0,sky is clear
2015-03-29 01:00:00,46.0,1039.0,276.179666667,2.0,128.0,sky is clear
2015-03-29 02:00:00,45.0,1039.0,274.265333333,3.0,126.0,sky is clear
2015-03-29 03:00:00,49.0,1039.0,274.618,3.0,142.0,sky is clear
2015-03-29 04:00:00,47.0,1039.0,271.948,4.0,135.0,sky is clear
2015-03-29 05:00:00,50.0,1039.0,271.545,4.0,145.0,sky is clear
2015-03-29 06:00:00,56.0,1039.0,271.1285,4.0,144.0,sky is clear
2015-03-29 07:00:00,57.0,1039.0,270.73,4.0,158.0,sky is clear
2015-03-29 08:00:00,62.0,1038.0,270.318,4.0,161.0,sky is clear
2015-03-29 09:00:00,54.0,1038.0,270.7465,5.0,160.0,sky is clear
2015-03-29 10:00:00,63.0,1037.0,270.054333333,5.0,164.0,sky is clear
2015-03-29 11:00:00,59.0,1037.0,270.202666667,5.0,164.0,sky is clear
